timestep,reward
1,-34.731712
2,-55.806072
3,-70.72219
4,-75.57966
5,-72.94127
6,-65.827965
7,-57.132442
8,-49.35537
9,-44.397408
10,-42.798145
11,-43.41401
12,-44.77642
13,-45.35919
14,-43.669582
15,-38.883434
16,-31.241453
17,-21.285048
18,-9.632331
19,2.985562
20,15.59528
21,27.079191
22,36.610336
23,43.784756
24,48.6466
25,51.68505
26,53.540417
27,54.60868
28,55.04212
29,54.79516
30,53.83628
31,52.702293
32,52.43833
33,53.650303
34,54.92083
35,52.015717
36,42.10333
37,28.62662
38,20.672937
39,26.780949
40,43.874283
41,50.265594
42,38.31444
43,-7.219319
44,-85.05027
45,-181.33559
46,-271.7661
47,-321.82394
48,-315.2343
49,-302.0703
50,-367.46225
51,-417.00986
52,3.4021232
53,-13.93723
54,-0.6075148
55,-2.0540602
56,-18.712976
57,-21.018764
58,-9.415088
59,-29.291676
60,-20.60845
61,-27.683636
62,-49.766438
63,-56.07872
64,-45.913166
65,-49.281902
66,-52.18546
67,-70.533325
68,-73.33856
69,-73.01897
70,-57.0
71,-57.0
72,-57.0
73,-72.0
74,-72.0
75,-57.0
76,-57.0
77,-57.0
78,-72.0
79,-72.0
80,-57.0
81,-57.0
82,-72.0
83,-72.0
84,-57.0
85,-57.0
86,-57.0
87,-57.0
88,-57.0
89,-57.0
90,-57.0
91,-72.0
92,-57.0
93,-57.0
94,-72.0
95,-57.0
96,-72.0
97,-72.0
98,-57.0
99,-72.0
100,-57.0
101,-72.0
102,-39.73159
103,-55.80549
104,-70.714
105,-75.53383
106,-72.78014
107,-65.405945
108,-56.222805
109,-47.63736
110,-41.4384
111,-38.029312
112,-36.12976
113,-34.166298
114,-30.608088
115,-24.14097
116,-14.304703
117,-1.8107141
118,12.191284
119,26.337004
120,39.09957
121,48.869114
122,54.291893
123,54.734337
124,50.427696
125,42.417343
126,32.057262
127,20.178984
128,7.0790696
129,-7.3284273
130,-23.236618
131,-39.581177
132,-52.637695
133,-57.57948
134,-50.06809
135,-28.779747
136,0.15668622
137,25.487806
138,41.09151
139,47.23184
140,45.713516
141,33.09448
142,-4.843235
143,-67.36016
144,-162.4562
145,-282.92557
146,-410.34125
147,-8.773541
148,-22.782362
149,-18.610191
150,-0.486199
151,-8.909363
152,-12.565163
153,-14.761961
154,-30.98014
155,-16.676563
156,-17.286747
157,-18.233736
158,-34.940372
159,-22.843786
160,-42.329464
161,-48.33098
162,-55.113995
163,-61.89816
164,-52.869263
165,-57.282215
166,-58.882282
167,-72.54976
168,-57.0
169,-72.0
170,-57.0
171,-57.0
172,-72.0
173,-72.0
174,-72.0
175,-57.0
176,-72.0
177,-72.0
178,-57.0
179,-57.0
180,-57.0
181,-72.0
182,-57.0
183,-72.0
184,-57.0
185,-72.0
186,-72.0
187,-57.0
188,-72.0
189,-57.0
190,-72.0
191,-57.0
192,-72.0
193,-72.0
194,-72.0
195,-72.0
196,-39.731712
197,-55.806072
198,-70.721886
199,-75.57603
200,-72.91945
201,-65.74513
202,-56.89888
203,-48.809322
204,-43.280506
205,-40.738476
206,-39.935078
207,-39.34297
208,-37.476246
209,-33.03597
210,-25.522617
211,-15.526987
212,-3.9194417
213,8.40859
214,20.566744
215,31.613901
216,40.68524
217,47.335117
218,51.582634
219,53.84678
220,54.801624
221,55.043034
222,54.872135
223,54.359756
224,53.42587
225,52.112434
226,51.06199
227,51.265343
228,53.121536
229,54.900887
230,52.042397
231,41.606003
232,27.24668
233,18.46118
234,24.27041
235,41.97283
236,49.979637
237,40.59816
238,-1.5567758
239,-75.44768
240,-167.59439
241,-254.17719
242,-301.30557
243,-293.46237
244,-279.27673
245,-341.06995
246,-387.54224
247,-421.3071
248,-444.8967
249,2.979974
250,1.662948
251,0.1377586
252,-2.02526
253,-20.26424
254,-9.962274
255,-16.078457
256,-37.940613
257,-29.805414
258,-35.908253
259,-40.56128
260,-43.770718
261,-46.48943
262,-64.594345
263,-53.882504
264,-58.25689
265,-58.769455
266,-57.0
267,-57.0
268,-57.0
269,-57.0
270,-57.0
271,-57.0
272,-57.0
273,-72.0
274,-57.0
275,-72.0
276,-57.0
277,-57.0
278,-72.0
279,-57.0
280,-57.0
281,-57.0
282,-57.0
283,-72.0
284,-72.0
285,-57.0
286,-57.0
287,-72.0
288,-57.0
289,-72.0
290,-57.0
291,-72.0
292,-72.0
293,-57.0
294,-57.0
295,-57.0
296,-72.0
297,-72.0
298,-72.0
299,-57.0
300,-72.0
301,-57.0
302,-57.0
303,-72.0
304,-72.0
305,-72.0
306,-72.0
307,-72.0
308,-57.0
309,-57.0
310,-39.731712
311,-55.806072
312,-70.72219
313,-75.57966
314,-72.94127
315,-65.827965
316,-57.132442
317,-49.354954
318,-44.390102
319,-42.74601
320,-43.196598
321,-44.1441
322,-43.937374
323,-41.02984
324,-34.64884
325,-25.180452
326,-13.390719
327,-0.17513704
328,13.455211
329,26.320312
330,37.246
331,45.50182
332,50.9101
333,53.81794
334,54.945316
335,54.965305
336,54.21538
337,52.74583
338,50.418777
339,47.342422
340,44.582047
341,43.838684
342,46.433376
343,51.582344
344,54.87241
345,51.965027
346,44.386185
347,39.226177
348,43.258263
349,52.9446
350,48.003666
351,22.6162
352,-36.737026
353,-127.24569
354,-233.76643
355,-330.9013
356,-383.2404
357,-373.81607
358,-357.55408
359,-425.63745
360,-14.148143
361,-2.3735843
362,-4.486563
363,-5.94479
364,-22.191841
365,-8.6616335
366,-25.787058
367,-14.011643
368,-18.725233
369,-39.88045
370,-46.780067
371,-38.66576
372,-44.75188
373,-64.32611
374,-67.419556
375,-55.073265
376,-57.678143
377,-58.441105
378,-57.0
379,-57.0
380,-57.0
381,-72.0
382,-72.0
383,-57.0
384,-57.0
385,-57.0
386,-57.0
387,-72.0
388,-72.0
389,-57.0
390,-57.0
391,-72.0
392,-72.0
393,-72.0
394,-57.0
395,-57.0
396,-57.0
397,-57.0
398,-57.0
399,-72.0
400,-57.0
401,-72.0
402,-72.0
403,-57.0
404,-57.0
405,-57.0
406,-72.0
407,-72.0
408,-57.0
409,-57.0
410,-72.0
411,-39.73159
412,-55.802586
413,-70.68494
414,-75.394585
415,-72.358765
416,-64.452286
417,-54.43701
418,-44.684536
419,-36.932934
420,-31.519402
421,-27.149542
422,-22.334679
423,-15.768148
424,-6.5271597
425,5.3451242
426,18.665401
427,31.894453
428,43.414436
429,51.631554
430,55.11921
431,52.993645
432,45.27418
433,32.93775
434,17.751791
435,1.5165122
436,-14.906481
437,-31.350143
438,-48.088074
439,-65.470955
440,-82.29977
441,-94.37986
442,-96.54515
443,-84.34062
444,-56.619568
445,-20.366787
446,11.712781
447,32.39483
448,41.316612
449,40.133354
450,25.989277
451,-14.120676
452,-78.36322
453,-173.91212
454,-293.04004
455,-417.16937
456,-23.856928
457,-7.2829638
458,-2.5908253
459,-13.974098
460,-21.820621
461,-9.989449
462,-11.733592
463,-27.528141
464,-27.823605
465,-13.049587
466,-13.624707
467,-29.968594
468,-32.51418
469,-36.641212
470,-27.287796
471,-33.742035
472,-40.241432
473,-60.99676
474,-50.292416
475,-53.162228
476,-55.649563
477,-57.84141
478,-58.10236
479,-57.0
480,-57.0
481,-57.0
482,-72.0
483,-72.0
484,-57.0
485,-57.0
486,-72.0
487,-57.0
488,-57.0
489,-72.0
490,-72.0
491,-57.0
492,-57.0
493,-57.0
494,-72.0
495,-57.0
496,-57.0
497,-72.0
498,-57.0
499,-72.0
500,-57.0
501,-57.0
502,-57.0
503,-57.0
504,-57.0
505,-57.0
506,-57.0
507,-57.0
508,-72.0
509,-57.0
510,-57.0
511,-57.0
512,-57.0
513,-39.73159
514,-55.80447
515,-70.70147
516,-75.45859
517,-72.49197
518,-64.59951
519,-54.424065
520,-44.2257
521,-35.651176
522,-28.957006
523,-22.81287
524,-15.795584
525,-6.811431
526,4.671536
527,18.097363
528,31.78692
529,43.780045
530,52.155487
531,55.1813
532,51.53748
533,40.754898
534,23.4976
535,1.5270016
536,-22.5965
537,-46.538666
538,-69.3351
539,-90.89494
540,-111.64482
541,-132.06824
542,-150.73393
543,-162.72583
544,-162.23691
545,-144.3972
546,-108.004745
547,-61.03511
548,-18.348015
549,10.871068
550,24.710377
551,23.72247
552,5.0551567
553,-42.966614
554,-117.14806
555,-223.4982
556,-353.21133
557,-21.27912
558,-16.151932
559,-29.412601
560,-9.427485
561,-20.821968
562,-29.103071
563,-17.250954
564,-33.97568
565,-19.761494
566,-20.065762
567,-35.32188
568,-35.949432
569,-22.36784
570,-25.011953
571,-44.265415
572,-50.056004
573,-41.640945
574,-48.237473
575,-69.028854
576,-58.262135
577,-59.178833
578,-72.0
579,-72.0
580,-57.0
581,-57.0
582,-57.0
583,-72.0
584,-57.0
585,-57.0
586,-57.0
587,-57.0
588,-57.0
589,-72.0
590,-72.0
591,-72.0
592,-57.0
593,-72.0
594,-57.0
595,-57.0
596,-57.0
597,-57.0
598,-57.0
599,-57.0
600,-72.0
601,-57.0
602,-72.0
603,-72.0
604,-72.0
605,-57.0
606,-57.0
607,-57.0
608,-57.0
609,-39.731712
610,-55.806072
611,-70.721725
612,-75.57352
613,-72.91073
614,-65.72686
615,-56.872646
616,-48.786407
617,-43.28478
618,-40.805817
619,-40.101067
620,-39.607063
621,-37.763474
622,-33.17893
623,-25.282745
624,-14.653108
625,-2.2243097
626,10.978118
627,23.886148
628,35.38115
629,44.471508
630,50.661125
631,54.010105
632,55.07113
633,54.667248
634,53.44254
635,51.67837
636,49.375202
637,46.379562
638,42.904785
639,40.220398
640,40.119526
641,43.84763
642,50.357162
643,54.76738
644,52.304497
645,44.426212
646,38.536457
647,42.034534
648,52.101814
649,48.904377
650,26.760654
651,-27.955921
652,-112.76649
653,-213.08354
654,-304.29868
655,-352.02582
656,-340.51636
657,-322.70227
658,-385.78424
659,-432.461
660,-12.785338
661,0.17089
662,-16.257128
663,-17.505968
664,-4.00314
665,-6.1756973
666,-9.461195
667,-14.243461
668,-20.476397
669,-42.47304
670,-34.47842
671,-40.711723
672,-45.46532
673,-48.75062
674,-51.56311
675,-54.80647
676,-57.991825
677,-73.42275
678,-57.0
679,-57.0
680,-72.0
681,-72.0
682,-57.0
683,-57.0
684,-57.0
685,-57.0
686,-57.0
687,-57.0
688,-57.0
689,-72.0
690,-72.0
691,-57.0
692,-57.0
693,-57.0
694,-72.0
695,-57.0
696,-57.0
697,-57.0
698,-72.0
699,-72.0
700,-72.0
701,-72.0
702,-57.0
703,-57.0
704,-57.0
705,-57.0
706,-57.0
707,-57.0
708,-72.0
709,-57.0
710,-72.0
711,-57.0
712,-57.0
713,-57.0
714,-72.0
715,-57.0
716,-72.0
717,-39.731712
718,-55.806072
719,-70.72219
720,-75.57966
721,-72.94127
722,-65.82553
723,-57.107437
724,-49.228024
725,-43.967667
726,-41.684895
727,-41.015503
728,-40.282246
729,-37.84813
730,-32.30866
731,-23.151554
732,-11.068508
733,2.8416998
734,17.331684
735,31.047628
736,42.556885
737,50.619846
738,54.631824
739,54.741642
740,51.79533
741,46.94699
742,40.97675
743,34.18071
744,26.49157
745,17.691282
746,8.392161
747,1.115474
748,-0.782196
749,5.551599
750,20.311432
751,37.951565
752,50.25751
753,54.66186
754,54.776344
755,55.028133
756,52.289394
757,29.789091
758,-14.615953
759,-91.42409
760,-195.5359
761,-310.28137
762,-409.48663
763,2.6303022
764,-438.45157
765,-412.83655
766,0.523653
767,-18.491568
768,-6.0031314
769,-7.4826403
770,-8.383597
771,-24.142208
772,-10.183879
773,-11.933205
774,-14.826151
775,-34.245026
776,-40.133926
777,-31.788937
778,-38.449516
779,-59.33006
780,-48.720463
781,-51.65203
782,-69.1567
783,-72.14725
784,-58.804813
785,-57.083477
786,-72.0
787,-72.0
788,-57.0
789,-72.0
790,-72.0
791,-72.0
792,-57.0
793,-57.0
794,-57.0
795,-57.0
796,-57.0
797,-72.0
798,-57.0
799,-57.0
800,-72.0
801,-72.0
802,-57.0
803,-72.0
804,-57.0
805,-72.0
806,-72.0
807,-72.0
808,-72.0
809,-57.0
810,-72.0
811,-57.0
812,-57.0
813,-57.0
814,-72.0
815,-72.0
816,-72.0
817,-57.0
818,-72.0
819,-57.0
820,-72.0
821,-72.0
822,-39.73159
823,-55.80389
824,-70.69715
825,-75.44853
826,-72.500206
827,-64.71222
828,-54.810974
829,-45.14247
830,-37.440315
831,-32.058098
832,-27.731222
833,-23.00674
834,-16.608942
835,-7.635082
836,3.8803387
837,16.81643
838,29.76828
839,41.30645
840,50.032158
841,54.663185
842,54.358578
843,49.06824
844,39.59397
845,27.451654
846,14.211927
847,0.6233896
848,-13.193311
849,-27.51561
850,-42.696888
851,-57.704884
852,-68.77394
853,-71.19404
854,-60.867016
855,-36.7554
856,-5.320752
857,21.907318
858,38.74763
859,45.438335
860,43.61164
861,29.571682
862,-11.0027275
863,-77.331085
864,-177.17827
865,-302.8894
866,-435.4096
867,-26.662632
868,-10.717103
869,-21.491547
870,-18.398405
871,-12.004924
872,-15.629613
873,-17.770588
874,-33.916027
875,-19.529373
876,-35.05099
877,-20.9074
878,-22.524412
879,-25.342714
880,-44.751205
881,-50.681236
882,-57.390034
883,-64.09358
884,-69.97229
885,-73.69629
886,-73.68235
887,-72.0
888,-57.0
889,-57.0
890,-72.0
891,-72.0
892,-72.0
893,-72.0
894,-72.0
895,-57.0
896,-57.0
897,-57.0
898,-72.0
899,-72.0
900,-72.0
901,-57.0
902,-57.0
903,-72.0
904,-57.0
905,-57.0
906,-72.0
907,-72.0
908,-72.0
909,-72.0
910,-57.0
911,-72.0
912,-72.0
913,-57.0
914,-39.731712
915,-55.80593
916,-70.720024
917,-75.5658
918,-72.89004
919,-65.688385
920,-56.816963
921,-48.713852
922,-43.181805
923,-40.622887
924,-39.735146
925,-38.90664
926,-36.551968
927,-31.288332
928,-22.584888
929,-11.084692
930,2.1825535
931,16.061934
932,29.327293
933,40.698204
934,49.055332
935,53.83155
936,55.109245
937,53.57853
938,50.220768
939,45.709656
940,40.283382
941,33.85342
942,26.190096
943,17.800188
944,10.961665
945,8.813532
946,14.075546
947,26.943676
948,42.184177
949,52.190742
950,54.894978
951,54.23606
952,54.824505
953,53.483902
954,33.179317
955,-8.399987
956,-81.81782
957,-182.03824
958,-292.5552
959,-387.5471
960,-432.14322
961,-410.84225
962,-383.2062
963,-442.3545
964,-14.581097
965,-1.7728366
966,-17.932894
967,-3.5131416
968,-3.9477842
969,-4.660489
970,-6.073633
971,-23.619093
972,-12.673408
973,-18.184958
974,-24.470947
975,-45.78695
976,-36.37035
977,-40.53915
978,-58.308247
979,-60.628185
980,-63.360806
981,-52.28464
982,-57.408836
983,-74.62521
984,-72.0
985,-57.0
986,-57.0
987,-72.0
988,-57.0
989,-72.0
990,-57.0
991,-57.0
992,-57.0
993,-72.0
994,-72.0
995,-57.0
996,-72.0
997,-72.0
998,-57.0
999,-57.0
1000,-57.0
1001,-57.0
1002,-72.0
1003,-72.0
1004,-57.0
1005,-57.0
1006,-57.0
1007,-72.0
1008,-57.0
1009,-57.0
1010,-57.0
1011,-57.0
1012,-57.0
1013,-57.0
1014,-57.0
1015,-57.0
1016,-57.0
1017,-72.0
1018,-57.0
1019,-57.0
1020,-57.0
1021,-57.0
1022,-57.0
1023,-57.0
1024,-72.0
1025,-72.0
