timestep,reward
1,-12.181559
2,10.179369
3,22.81017
4,31.509691
5,36.86886
6,39.302452
7,38.861526
8,34.890347
9,25.760513
10,9.772202
11,-12.555869
12,-37.878902
13,-60.06061
14,-71.7696
15,-69.62456
16,-57.41754
17,-40.855946
18,-24.955036
19,-13.135476
20,-6.1838255
21,-2.473731
22,-0.3130192
23,1.7425706
24,4.9761915
25,10.303964
26,18.045996
27,27.957127
28,39.03674
29,49.1701
30,54.909786
31,52.645645
32,35.359272
33,18.253054
34,-11.305762
35,-45.374905
36,-82.83148
37,-124.02633
38,-170.3574
39,-223.9917
40,-286.4444
41,-356.99487
42,-433.81232
43,-3.460332
44,-11.011717
45,-32.773254
46,-23.485811
47,-42.89528
48,-30.764082
49,-50.213097
50,-44.50339
51,-51.857365
52,-73.20339
53,-75.1482
54,-72.0
55,-57.0
56,-72.0
57,-57.0
58,-72.0
59,-55.355515
60,-48.203835
61,-53.85178
62,-34.133327
63,-47.688328
64,-35.92646
65,-59.277157
66,-56.285084
67,-77.88578
68,-72.0
69,-57.0
70,-57.0
71,-57.0
72,-57.0
73,-57.0
74,-72.0
75,-72.0
76,-57.0
77,-72.0
78,-57.0
79,-57.0
80,-72.0
81,-72.0
82,-57.0
83,-57.0
84,-57.0
85,-72.0
86,-72.0
87,-72.0
88,-57.0
89,-57.0
90,-57.0
91,-57.0
92,-57.0
93,-57.0
94,-57.0
95,-57.0
96,-57.0
97,-72.0
98,-57.0
99,-57.0
100,-57.0
101,-57.0
102,-72.0
103,-57.0
104,-57.0
105,-57.0
106,-57.0
107,-17.181559
108,10.180205
109,22.816868
110,31.536337
111,36.938026
112,39.444065
113,39.11945
114,35.338726
115,26.526281
116,11.058298
117,-10.452056
118,-34.55087
119,-55.046288
120,-64.71664
121,-60.460213
122,-46.330494
123,-28.191137
124,-11.028394
125,2.000234
126,10.428977
127,15.962462
128,20.20267
129,24.350801
130,29.268456
131,35.31237
132,42.188404
133,48.9876
134,54.0361
135,54.677372
136,47.488823
137,24.789455
138,-4.070846
139,-42.376686
140,-81.36347
141,-127.34995
142,-174.39758
143,-223.31932
144,-276.03143
145,-335.188
146,-402.5197
147,0.28556183
148,-7.479649
149,-14.983299
150,-21.978775
151,-28.210453
152,-33.417103
153,-37.340126
154,-54.73763
155,-43.96512
156,-53.409695
157,-74.08808
158,-59.275997
159,-57.0
160,-72.0
161,-57.0
162,-72.0
163,-57.0
164,-72.0
165,-57.0
166,-69.80834
167,-47.238945
168,-55.12034
169,-53.94715
170,-42.489452
171,-51.192135
172,-74.64664
173,-74.41565
174,-57.0
175,-57.0
176,-72.0
177,-72.0
178,-57.0
179,-57.0
180,-72.0
181,-72.0
182,-57.0
183,-57.0
184,-72.0
185,-57.0
186,-72.0
187,-72.0
188,-57.0
189,-57.0
190,-72.0
191,-57.0
